,_class,id,content,rating,created,modified,user_modified,user,course_id
6452,course_review,134811426,Clarified some of the questions I have had interpreting trens.,5.0,2023-02-02T15:43:51-08:00,2023-02-03T15:06:33-08:00,2023-02-02T15:44:42-08:00,"{'_class': 'user', 'title': 'Kenneth Waller', 'name': 'Kenneth', 'display_name': 'Kenneth Waller'}",5005814
6453,course_review,134541730,,4.0,2023-01-30T21:19:53-08:00,2023-01-31T15:06:57-08:00,2023-01-30T21:19:57-08:00,"{'_class': 'user', 'title': 'Rodolfo Gomez', 'name': 'Rodolfo', 'display_name': 'Rodolfo Gomez'}",5005814
6454,course_review,134529986,,3.5,2023-01-30T17:09:44-08:00,2023-01-31T15:06:57-08:00,2023-01-30T17:09:44-08:00,"{'_class': 'user', 'title': 'Don Maxwell', 'name': 'Don', 'display_name': 'Don Maxwell'}",5005814
6455,course_review,134265310,"average performance, not really enjoying it and its boring",3.0,2023-01-27T00:42:37-08:00,2023-01-28T15:04:20-08:00,2023-01-27T00:43:23-08:00,"{'_class': 'user', 'title': 'Richard Tieku', 'name': 'Richard', 'display_name': 'Richard Tieku'}",5005814
6456,course_review,134101466,,3.0,2023-01-25T03:24:36-08:00,2023-01-26T15:08:25-08:00,2023-01-25T03:24:38-08:00,"{'_class': 'user', 'title': 'Meysam Amini', 'name': 'Meysam', 'display_name': 'Meysam Amini'}",5005814
6457,course_review,133318062,GOOD,4.0,2023-01-15T09:43:02-08:00,2023-01-16T15:05:19-08:00,2023-01-15T09:43:16-08:00,"{'_class': 'user', 'title': 'Ben Kabouya Med Mechri', 'name': 'Ben Kabouya Med', 'display_name': 'Ben Kabouya Med Mechri'}",5005814
6458,course_review,131182500,,4.5,2022-12-20T02:27:12-08:00,2022-12-21T15:06:06-08:00,2022-12-20T02:27:14-08:00,"{'_class': 'user', 'title': 'Ricardo Costa', 'name': 'Ricardo', 'display_name': 'Ricardo Costa'}",5005814
6459,course_review,131054022,,5.0,2022-12-18T13:00:00-08:00,2022-12-19T15:07:33-08:00,2022-12-18T13:00:02-08:00,"{'_class': 'user', 'title': 'Peter Zalewski', 'name': 'Peter', 'display_name': 'Peter Zalewski'}",5005814
6460,course_review,130500492,,3.5,2022-12-11T01:49:31-08:00,2022-12-12T15:05:01-08:00,2022-12-11T01:49:33-08:00,"{'_class': 'user', 'title': 'Gokul Krishnan', 'name': 'Gokul', 'display_name': 'Gokul Krishnan'}",5005814
6461,course_review,130398384,,5.0,2022-12-09T02:15:16-08:00,2022-12-10T15:07:49-08:00,2022-12-09T02:15:18-08:00,"{'_class': 'user', 'title': 'Saurav kumar', 'name': 'Saurav', 'display_name': 'Saurav kumar'}",5005814
6462,course_review,135674256,,5.0,2023-02-14T00:07:25-08:00,2023-02-15T15:07:36-08:00,2023-02-14T00:07:45-08:00,"{'_class': 'user', 'title': 'Felix Yaw Yawson', 'name': 'Felix Yaw', 'display_name': 'Felix Yaw Yawson'}",225022
6463,course_review,134641486,,4.0,2023-01-31T21:35:21-08:00,2023-02-01T15:04:31-08:00,2023-01-31T21:35:21-08:00,"{'_class': 'user', 'title': 'Andrew Abiodun Benga', 'name': 'Andrew Abiodun', 'display_name': 'Andrew Abiodun Benga'}",225022
6464,course_review,134581678,good,3.0,2023-01-31T06:12:19-08:00,2023-02-01T15:10:47-08:00,2023-01-31T06:12:25-08:00,"{'_class': 'user', 'title': 'EL Moustadid RHALIB', 'name': 'EL Moustadid', 'display_name': 'EL Moustadid RHALIB'}",225022
6465,course_review,134534450,,3.0,2023-01-30T18:45:28-08:00,2023-01-31T15:06:57-08:00,2023-01-30T18:45:28-08:00,"{'_class': 'user', 'title': 'Greg Simpson', 'name': 'Greg', 'display_name': 'Greg Simpson'}",225022
6466,course_review,133992828,,5.0,2023-01-23T22:24:40-08:00,2023-01-24T15:07:55-08:00,2023-01-23T22:24:41-08:00,"{'_class': 'user', 'title': 'Bo Larsen', 'name': 'Bo', 'display_name': 'Bo Larsen'}",225022
6467,course_review,133826528,,5.0,2023-01-21T12:39:23-08:00,2023-01-22T15:05:38-08:00,2023-01-21T12:39:23-08:00,"{'_class': 'user', 'title': 'Ashley Jarrell', 'name': 'Ashley', 'display_name': 'Ashley Jarrell'}",225022
6468,course_review,133615050,"I've given this 4 out of 5 stars because A) It is free content and B) while I personally didn't learn anything new here I suspect someone at a more beginner level might. The content is a bit outdated; For the type of audience who will likely consume something like this it might be good to point out WSL which has supported Kali Linux for some time now (among other options). What would make this a 5 star course in my opinion is perhaps delving a bit deeper into some of the technical aspects that are a bit glossed over like examples of the networking setup where multiple VMs are involved or maybe a combination of physical devices and VMs. Hybrid set ups are possible, you can connect physical hardware devices to virtual machines to enable interesting testing scenarios. Finally, maybe something on containerization would be ideal as containers are so relevant in today's world.",4.0,2023-01-18T17:18:56-08:00,2023-01-20T15:08:03-08:00,2023-01-18T17:31:08-08:00,"{'_class': 'user', 'title': 'Rafael Gonzalez Pacheco Lopez', 'name': 'Rafael Gonzalez Pacheco', 'display_name': 'Rafael Gonzalez Pacheco Lopez'}",225022
6469,course_review,133498516,,3.0,2023-01-17T11:12:16-08:00,2023-01-18T15:06:40-08:00,2023-01-17T11:12:17-08:00,"{'_class': 'user', 'title': 'Dilip Balakrishnan', 'name': 'Dilip', 'display_name': 'Dilip Balakrishnan'}",225022
6470,course_review,133462518,,3.5,2023-01-17T04:04:45-08:00,2023-01-18T15:05:12-08:00,2023-01-17T04:04:46-08:00,"{'_class': 'user', 'title': 'Muhammad Safwan N A', 'name': 'Muhammad', 'display_name': 'Muhammad Safwan N A'}",225022
6471,course_review,133158040,,3.0,2023-01-12T22:22:52-08:00,2023-01-13T15:06:45-08:00,2023-01-12T22:23:05-08:00,"{'_class': 'user', 'title': 'Hemanth M', 'name': 'Hemanth', 'display_name': 'Hemanth M'}",225022
6472,course_review,134442796,Great content! Top notch end results. Looking forward to the other courses,5.0,2023-01-29T21:02:31-08:00,2023-01-30T15:07:10-08:00,2023-01-29T21:03:35-08:00,"{'_class': 'user', 'title': 'John Parrott', 'name': 'John', 'display_name': 'John Parrott'}",4791226
6473,course_review,133765268,,4.0,2023-01-20T10:13:00-08:00,2023-01-22T15:07:39-08:00,2023-01-20T10:13:01-08:00,"{'_class': 'user', 'title': 'Pablo Rico Hernandez', 'name': 'Pablo Rico', 'display_name': 'Pablo Rico Hernandez'}",4791226
6474,course_review,133536052,,5.0,2023-01-17T22:53:51-08:00,2023-01-18T15:05:00-08:00,2023-01-17T22:53:53-08:00,"{'_class': 'user', 'title': 'ABDUL GAFFOOR MUHAMMATHU IMRAN', 'name': 'ABDUL GAFFOOR', 'display_name': 'ABDUL GAFFOOR MUHAMMATHU IMRAN'}",4791226
6475,course_review,132544922,,3.0,2023-01-05T17:03:58-08:00,2023-01-06T15:05:30-08:00,2023-01-05T17:04:04-08:00,"{'_class': 'user', 'title': 'Luis Angel Cuadros Ramirez', 'name': 'Luis Angel', 'display_name': 'Luis Angel Cuadros Ramirez'}",4791226
6476,course_review,131928198,"I'm a creator for the Second Life Marketplace and I enjoyed this helpful, easy to follow Blender class.  Learned a lot of tricks!",5.0,2022-12-29T17:10:46-08:00,2023-01-02T07:45:08-08:00,2023-01-02T07:45:08-08:00,"{'_class': 'user', 'title': 'Sharon L Clarke', 'name': 'Sharon L', 'display_name': 'Sharon L Clarke'}",4791226
6477,course_review,131603488,faltan los subtitulos en español,3.5,2022-12-26T04:53:10-08:00,2022-12-27T15:08:16-08:00,2022-12-26T04:53:31-08:00,"{'_class': 'user', 'title': 'Javier Perez .', 'name': 'Javier Perez', 'display_name': 'Javier Perez .'}",4791226
6478,course_review,131303692,,4.0,2022-12-21T09:05:21-08:00,2022-12-22T15:18:44-08:00,2022-12-21T09:05:25-08:00,"{'_class': 'user', 'title': 'Van Troy Ambiorix Tejada Tejada', 'name': 'Van Troy Ambiorix Tejada', 'display_name': 'Van Troy Ambiorix Tejada Tejada'}",4791226
6479,course_review,131018830,,5.0,2022-12-17T19:05:43-08:00,2022-12-18T15:04:39-08:00,2022-12-17T19:05:45-08:00,"{'_class': 'user', 'title': 'Nur Wachid M.K.', 'name': 'Nur Wachid', 'display_name': 'Nur Wachid M.K.'}",4791226
6480,course_review,130567138,,4.0,2022-12-12T02:20:31-08:00,2022-12-13T15:04:30-08:00,2022-12-12T02:20:31-08:00,"{'_class': 'user', 'title': 'Denou mAxx', 'name': 'Denou', 'display_name': 'Denou mAxx'}",4791226
6481,course_review,130222072,,3.5,2022-12-06T23:14:06-08:00,2022-12-07T15:00:53-08:00,2022-12-06T23:14:07-08:00,"{'_class': 'user', 'title': 'Digital Dev', 'name': 'Digital', 'display_name': 'Digital Dev'}",4791226
6482,course_review,135385596,,5.0,2023-02-09T22:17:48-08:00,2023-02-10T15:04:09-08:00,2023-02-09T22:17:48-08:00,"{'_class': 'user', 'title': 'Fabio Messina', 'name': 'Fabio', 'display_name': 'Fabio Messina'}",2999018
6483,course_review,134949646,,5.0,2023-02-04T19:17:49-08:00,2023-02-05T15:06:27-08:00,2023-02-04T19:17:49-08:00,"{'_class': 'user', 'title': 'Chathuri priyangika', 'name': 'Chathuri', 'display_name': 'Chathuri priyangika'}",2999018
6484,course_review,134042238,,3.0,2023-01-24T09:44:03-08:00,2023-01-25T15:14:41-08:00,2023-01-24T09:44:05-08:00,"{'_class': 'user', 'title': 'Bhuvan', 'name': 'Bhuvan', 'display_name': 'Bhuvan'}",2999018
6485,course_review,132803808,,4.0,2023-01-09T04:55:10-08:00,2023-01-10T15:08:12-08:00,2023-01-09T04:55:12-08:00,"{'_class': 'user', 'title': 'Darius Ciprian Pop', 'name': 'Darius Ciprian', 'display_name': 'Darius Ciprian Pop'}",2999018
6486,course_review,132327360,,5.0,2023-01-03T20:15:56-08:00,2023-01-04T15:05:26-08:00,2023-01-03T20:15:58-08:00,"{'_class': 'user', 'title': 'Ravindra', 'name': 'Ravindra', 'display_name': 'Ravindra'}",2999018
6487,course_review,132019908,,5.0,2022-12-30T21:31:13-08:00,2022-12-31T15:05:16-08:00,2022-12-30T21:31:14-08:00,"{'_class': 'user', 'title': 'Sentayehu Tilahun Adamu', 'name': 'Sentayehu Tilahun', 'display_name': 'Sentayehu Tilahun Adamu'}",2999018
6488,course_review,131877954,,4.0,2022-12-29T05:14:49-08:00,2022-12-30T15:08:06-08:00,2022-12-29T05:14:57-08:00,"{'_class': 'user', 'title': 'Mohamed Sesay', 'name': 'Mohamed', 'display_name': 'Mohamed Sesay'}",2999018
6489,course_review,131587192,it is good,5.0,2022-12-26T00:26:40-08:00,2022-12-27T15:01:54-08:00,2022-12-26T00:26:57-08:00,"{'_class': 'user', 'title': 'Anteneh Bizuneh', 'name': 'Anteneh', 'display_name': 'Anteneh Bizuneh'}",2999018
6490,course_review,130882186,,5.0,2022-12-15T12:12:36-08:00,2022-12-16T15:14:30-08:00,2022-12-15T12:12:36-08:00,"{'_class': 'user', 'title': 'Maikel Eduardo', 'name': 'Maikel', 'display_name': 'Maikel Eduardo'}",2999018
6491,course_review,130545076,,5.0,2022-12-11T20:21:31-08:00,2022-12-12T15:07:52-08:00,2022-12-11T20:21:41-08:00,"{'_class': 'user', 'title': 'Binusha Jayamal', 'name': 'Binusha', 'display_name': 'Binusha Jayamal'}",2999018
6492,course_review,135188224,The diagrams are too small,4.0,2023-02-07T16:15:21-08:00,2023-02-08T15:07:15-08:00,2023-02-07T16:15:21-08:00,"{'_class': 'user', 'title': 'Ansari Mohamed', 'name': 'Ansari', 'display_name': 'Ansari Mohamed'}",4897184
6493,course_review,131798110,,5.0,2022-12-28T08:22:39-08:00,2022-12-29T15:08:20-08:00,2022-12-28T08:22:39-08:00,"{'_class': 'user', 'title': 'Camille Morales', 'name': 'Camille', 'display_name': 'Camille Morales'}",4897184
6494,course_review,130398126,,5.0,2022-12-09T02:10:56-08:00,2022-12-10T15:07:49-08:00,2022-12-09T02:11:01-08:00,"{'_class': 'user', 'title': 'Ruwan Sampath', 'name': 'Ruwan', 'display_name': 'Ruwan Sampath'}",4897184
6495,course_review,126856788,,5.0,2022-10-25T03:49:01-07:00,2022-10-26T16:05:43-07:00,2022-10-25T03:49:02-07:00,"{'_class': 'user', 'title': 'Afgvafggf', 'name': 'Afgvafggf', 'display_name': 'Afgvafggf'}",4897184
6496,course_review,126856742,,5.0,2022-10-25T03:48:16-07:00,2022-10-26T16:05:43-07:00,2022-10-25T03:48:17-07:00,"{'_class': 'user', 'title': 'DSCDSDfc', 'name': 'DSCDSDfc', 'display_name': 'DSCDSDfc'}",4897184
6497,course_review,126798906,,4.5,2022-10-24T10:19:12-07:00,2022-10-25T16:07:21-07:00,2022-10-24T10:19:13-07:00,"{'_class': 'user', 'title': 'efDCsdFE', 'name': 'efDCsdFE', 'display_name': 'efDCsdFE'}",4897184
6498,course_review,135568200,,4.0,2023-02-12T21:49:22-08:00,2023-02-13T15:07:45-08:00,2023-02-12T21:49:25-08:00,"{'_class': 'user', 'title': 'Learning Center', 'name': 'Learning', 'display_name': 'Learning Center'}",1580296
6499,course_review,135532380,,3.0,2023-02-12T07:10:12-08:00,2023-02-13T15:05:44-08:00,2023-02-12T07:10:12-08:00,"{'_class': 'user', 'title': 'Anita Goldasteh', 'name': 'Anita', 'display_name': 'Anita Goldasteh'}",1580296
6500,course_review,135176936,,4.0,2023-02-07T12:39:35-08:00,2023-02-08T15:07:15-08:00,2023-02-07T12:39:36-08:00,"{'_class': 'user', 'title': 'Radu Razvan', 'name': 'Radu', 'display_name': 'Radu Razvan'}",1580296
6501,course_review,134933466,,4.0,2023-02-04T10:49:57-08:00,2023-02-05T15:06:27-08:00,2023-02-04T10:49:58-08:00,"{'_class': 'user', 'title': 'Crystal Williams', 'name': 'Crystal', 'display_name': 'Crystal Williams'}",1580296
6502,course_review,134921250,,5.0,2023-02-04T06:31:29-08:00,2023-02-05T15:05:49-08:00,2023-02-04T06:31:30-08:00,"{'_class': 'user', 'title': 'Boda Daniel-Mihai', 'name': 'Boda', 'display_name': 'Boda Daniel-Mihai'}",1580296
6503,course_review,134367502,,3.5,2023-01-28T12:18:42-08:00,2023-01-30T15:05:45-08:00,2023-01-28T12:18:46-08:00,"{'_class': 'user', 'title': 'Oday hanoon ali', 'name': 'Oday hanoon', 'display_name': 'Oday hanoon ali'}",1580296
6504,course_review,134104600,,5.0,2023-01-25T04:07:28-08:00,2023-01-26T15:08:25-08:00,2023-01-25T04:07:31-08:00,"{'_class': 'user', 'title': 'Irina Holler', 'name': 'Irina', 'display_name': 'Irina Holler'}",1580296
6505,course_review,134068364,,5.0,2023-01-24T17:13:44-08:00,2023-01-25T15:13:17-08:00,2023-01-24T17:13:44-08:00,"{'_class': 'user', 'title': 'Katerina Griva', 'name': 'Katerina', 'display_name': 'Katerina Griva'}",1580296
6506,course_review,133563630,,3.0,2023-01-18T05:11:12-08:00,2023-01-20T15:06:39-08:00,2023-01-18T05:11:15-08:00,"{'_class': 'user', 'title': 'Ece', 'name': 'Ece', 'display_name': 'Ece'}",1580296
6507,course_review,133359782,,5.0,2023-01-16T01:07:39-08:00,2023-01-17T15:01:31-08:00,2023-01-16T01:07:40-08:00,"{'_class': 'user', 'title': 'Dumitru', 'name': 'Dumitru', 'display_name': 'Dumitru'}",1580296
6508,course_review,135044842,,3.5,2023-02-06T05:11:23-08:00,2023-02-07T15:07:37-08:00,2023-02-06T05:11:25-08:00,"{'_class': 'user', 'title': 'LEARN LEARN', 'name': 'LEARN', 'display_name': 'LEARN LEARN'}",4886526
6509,course_review,133922984,,4.0,2023-01-23T03:48:23-08:00,2023-01-24T15:08:20-08:00,2023-01-23T03:48:26-08:00,"{'_class': 'user', 'title': 'Sushama Rajendra Mahale', 'name': 'Sushama Rajendra', 'display_name': 'Sushama Rajendra Mahale'}",4886526
6510,course_review,133861198,,4.0,2023-01-22T06:24:48-08:00,2023-01-23T14:10:32-08:00,2023-01-22T06:24:51-08:00,"{'_class': 'user', 'title': 'Cyril Tang', 'name': 'Cyril', 'display_name': 'Cyril Tang'}",4886526
6511,course_review,132678264,I love this course!!!,5.0,2023-01-07T08:11:58-08:00,2023-01-08T15:06:46-08:00,2023-01-07T08:12:31-08:00,"{'_class': 'user', 'title': 'Raquel F. Renedo', 'name': 'Raquel F.', 'display_name': 'Raquel F. Renedo'}",4886526
6512,course_review,132262374,Great course about mind maps with a great instructor :),4.0,2023-01-03T05:59:38-08:00,2023-01-04T15:06:34-08:00,2023-01-03T06:00:19-08:00,"{'_class': 'user', 'title': 'M B', 'name': 'M', 'display_name': 'M B'}",4886526
6513,course_review,131852008,,4.0,2022-12-28T23:36:17-08:00,2022-12-29T15:04:56-08:00,2022-12-28T23:36:19-08:00,"{'_class': 'user', 'title': 'Jerome Modoux', 'name': 'Jerome', 'display_name': 'Jerome Modoux'}",4886526
6514,course_review,131830662,,3.5,2022-12-28T16:51:53-08:00,2022-12-29T15:08:19-08:00,2022-12-28T16:51:57-08:00,"{'_class': 'user', 'title': 'Leandro Nem', 'name': 'Leandro', 'display_name': 'Leandro Nem'}",4886526
6515,course_review,131812272,,5.0,2022-12-28T11:19:00-08:00,2022-12-29T15:08:19-08:00,2022-12-28T11:19:02-08:00,"{'_class': 'user', 'title': 'Ricardo Arturo Paniagua Dominguez', 'name': 'Ricardo Arturo Paniagua', 'display_name': 'Ricardo Arturo Paniagua Dominguez'}",4886526
6516,course_review,131492184,,4.0,2022-12-23T20:24:10-08:00,2022-12-24T15:03:26-08:00,2022-12-23T20:24:12-08:00,"{'_class': 'user', 'title': 'Gary Quigley', 'name': 'Gary', 'display_name': 'Gary Quigley'}",4886526
6517,course_review,131014806,I love this course!!!,5.0,2022-12-17T15:57:56-08:00,2022-12-18T15:04:39-08:00,2022-12-17T15:58:16-08:00,"{'_class': 'user', 'title': 'Javier Smith', 'name': 'Javier', 'display_name': 'Javier Smith'}",4886526
6518,course_review,135551056,,4.5,2023-02-12T13:40:52-08:00,2023-02-13T15:07:45-08:00,2023-02-12T13:40:53-08:00,"{'_class': 'user', 'title': 'Antonio Azevedo', 'name': 'Antonio', 'display_name': 'Antonio Azevedo'}",4593208
6519,course_review,134769486,,5.0,2023-02-02T05:35:31-08:00,2023-02-03T15:08:04-08:00,2023-02-02T05:35:33-08:00,"{'_class': 'user', 'title': 'Cynthia Kalinski', 'name': 'Cynthia', 'display_name': 'Cynthia Kalinski'}",4593208
6520,course_review,134365346,Because I have easily done everything that you showed,5.0,2023-01-28T11:28:36-08:00,2023-01-30T15:05:45-08:00,2023-01-28T11:29:39-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Ninoslav Jovanovic1'}",4593208
6521,course_review,134145134,,5.0,2023-01-25T13:17:12-08:00,2023-01-26T15:07:19-08:00,2023-01-25T13:17:15-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Maria Armas'}",4593208
6522,course_review,133545210,,4.5,2023-01-18T01:08:07-08:00,2023-01-20T15:06:39-08:00,2023-01-18T01:08:07-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Muhamad Afiq'}",4593208
6523,course_review,132724072,,5.0,2023-01-08T04:09:52-08:00,2023-01-09T15:05:26-08:00,2023-01-08T04:10:02-08:00,"{'_class': 'user', 'title': 'Precious Gugulethu Mahlangu', 'name': 'Precious Gugulethu', 'display_name': 'Precious Gugulethu Mahlangu'}",4593208
6524,course_review,131253542,,4.5,2022-12-20T21:59:38-08:00,2022-12-21T15:07:12-08:00,2022-12-20T21:59:40-08:00,"{'_class': 'user', 'title': 'Rajat Subhra Sengupta', 'name': 'Rajat Subhra', 'display_name': 'Rajat Subhra Sengupta'}",4593208
6525,course_review,130217412,great teaching,5.0,2022-12-06T22:02:37-08:00,2022-12-07T15:07:41-08:00,2022-12-06T22:14:31-08:00,"{'_class': 'user', 'title': 'Adele Wickerson', 'name': 'Adele', 'display_name': 'Adele Wickerson'}",4593208
6526,course_review,130201464,,5.0,2022-12-06T16:00:12-08:00,2022-12-07T15:07:42-08:00,2022-12-07T06:50:59-08:00,"{'_class': 'user', 'title': 'Vishnuprasad.V.Prabhakar', 'name': 'Vishnuprasad.V.Prabhakar', 'display_name': 'Vishnuprasad.V.Prabhakar'}",4593208
6527,course_review,129700184,,4.0,2022-11-30T00:04:28-08:00,2022-12-01T15:11:59-08:00,2022-11-30T00:04:30-08:00,"{'_class': 'user', 'title': 'Soumyadip Debnath', 'name': 'Soumyadip', 'display_name': 'Soumyadip Debnath'}",4593208
6528,course_review,135166070,yes,5.0,2023-02-07T10:07:44-08:00,2023-02-08T15:07:16-08:00,2023-02-07T10:07:57-08:00,"{'_class': 'user', 'title': 'Paul Martinez', 'name': 'Paul', 'display_name': 'Paul Martinez'}",1519856
6529,course_review,135037192,,4.5,2023-02-06T03:31:38-08:00,2023-02-07T15:07:37-08:00,2023-02-06T03:31:41-08:00,"{'_class': 'user', 'title': 'Ilze Rey', 'name': 'Ilze', 'display_name': 'Ilze Rey'}",1519856
6530,course_review,134046370,,3.5,2023-01-24T10:40:20-08:00,2023-01-25T15:14:41-08:00,2023-01-24T10:40:25-08:00,"{'_class': 'user', 'title': 'Brittany Pendleton', 'name': 'Brittany', 'display_name': 'Brittany Pendleton'}",1519856
6531,course_review,134040630,,5.0,2023-01-24T09:22:17-08:00,2023-01-25T15:14:41-08:00,2023-01-24T09:22:20-08:00,"{'_class': 'user', 'title': 'Yamini Thapliyal', 'name': 'Yamini', 'display_name': 'Yamini Thapliyal'}",1519856
6532,course_review,132648018,,4.5,2023-01-06T20:32:49-08:00,2023-01-07T15:03:07-08:00,2023-01-06T20:32:53-08:00,"{'_class': 'user', 'title': 'Tsang Kit Ying', 'name': 'Tsang', 'display_name': 'Tsang Kit Ying'}",1519856
6533,course_review,132196992,,4.5,2023-01-02T14:44:21-08:00,2023-01-03T15:14:59-08:00,2023-01-02T14:44:25-08:00,"{'_class': 'user', 'title': 'Elly Besuyen', 'name': 'Elly', 'display_name': 'Elly Besuyen'}",1519856
6534,course_review,132048668,Yes thanks. I found it to be very informative. It just ended very suddenly.,4.5,2022-12-31T09:52:58-08:00,2023-01-01T15:05:56-08:00,2022-12-31T09:54:14-08:00,"{'_class': 'user', 'title': 'Juli Taylor', 'name': 'Juli', 'display_name': 'Juli Taylor'}",1519856
6535,course_review,131794924,,3.0,2022-12-28T07:45:02-08:00,2022-12-29T15:08:20-08:00,2022-12-28T07:45:22-08:00,"{'_class': 'user', 'title': 'Vladimir Drincevic', 'name': 'Vladimir', 'display_name': 'Vladimir Drincevic'}",1519856
6536,course_review,131772298,,5.0,2022-12-28T03:25:42-08:00,2022-12-29T15:04:33-08:00,2022-12-28T03:25:44-08:00,"{'_class': 'user', 'title': 'Rajesh RA', 'name': 'Rajesh', 'display_name': 'Rajesh RA'}",1519856
6537,course_review,131019052,,4.5,2022-12-17T19:16:47-08:00,2022-12-18T15:04:39-08:00,2022-12-17T19:16:49-08:00,"{'_class': 'user', 'title': 'Monica Martin', 'name': 'Monica', 'display_name': 'Monica Martin'}",1519856
6538,course_review,134954756,,4.5,2023-02-04T22:13:36-08:00,2023-02-05T15:06:27-08:00,2023-02-04T22:13:38-08:00,"{'_class': 'user', 'title': 'Carlos Rivero', 'name': 'Carlos', 'display_name': 'Carlos Rivero'}",4947024
6539,course_review,131807598,,4.5,2022-12-28T10:17:41-08:00,2022-12-29T15:08:19-08:00,2022-12-28T10:17:42-08:00,"{'_class': 'user', 'title': 'Rabie Darii', 'name': 'Rabie', 'display_name': 'Rabie Darii'}",4947024
6540,course_review,130980930,It's Awesome...I must say that is gone be the most fabulous tuts I have ever seen...Good luck,5.0,2022-12-16T23:01:20-08:00,2022-12-17T15:06:28-08:00,2022-12-16T23:02:36-08:00,"{'_class': 'user', 'title': 'Sandeep Singh', 'name': 'Sandeep', 'display_name': 'Sandeep Singh'}",4947024
6541,course_review,128224906,"This course help me to improve my skill and knowledge in maya fluids.
i  really enjoyed this course. Thick smoke is amazing and all about of this course  i can say really helpful. Thanks Jhankar to share this course as a free for us.",5.0,2022-11-11T06:25:50-08:00,2022-11-13T15:07:24-08:00,2022-11-11T06:29:21-08:00,"{'_class': 'user', 'title': 'Monika Kaur', 'name': 'Monika', 'display_name': 'Monika Kaur'}",4947024
6542,course_review,135071602,,3.5,2023-02-06T10:36:51-08:00,2023-02-07T15:07:24-08:00,2023-02-06T10:36:54-08:00,"{'_class': 'user', 'title': 'Adedeji Adeloye', 'name': 'Adedeji', 'display_name': 'Adedeji Adeloye'}",1760924
6543,course_review,135053178,,4.5,2023-02-06T06:47:39-08:00,2023-02-07T15:07:36-08:00,2023-02-06T06:47:42-08:00,"{'_class': 'user', 'title': 'Emma Morrison', 'name': 'Emma', 'display_name': 'Emma Morrison'}",1760924
6544,course_review,133862230,,2.0,2023-01-22T06:43:35-08:00,2023-01-23T15:03:33-08:00,2023-01-22T06:43:37-08:00,"{'_class': 'user', 'title': 'Dorota Wasilewska', 'name': 'Dorota', 'display_name': 'Dorota Wasilewska'}",1760924
6545,course_review,133441454,,3.5,2023-01-16T23:22:01-08:00,2023-01-17T15:03:19-08:00,2023-01-16T23:22:10-08:00,"{'_class': 'user', 'title': 'Akrati jain', 'name': 'Akrati', 'display_name': 'Akrati jain'}",1760924
6546,course_review,131786186,,3.0,2022-12-28T06:08:09-08:00,2022-12-29T15:04:32-08:00,2022-12-28T06:08:11-08:00,"{'_class': 'user', 'title': 'Dalton Ellison', 'name': 'Dalton', 'display_name': 'Dalton Ellison'}",1760924
6547,course_review,131527566,,5.0,2022-12-24T16:15:49-08:00,2022-12-25T15:06:06-08:00,2022-12-24T16:15:50-08:00,"{'_class': 'user', 'title': 'Hugo Queiroga', 'name': 'Hugo', 'display_name': 'Hugo Queiroga'}",1760924
6548,course_review,131506442,,5.0,2022-12-24T04:35:41-08:00,2022-12-25T15:06:35-08:00,2022-12-24T04:35:42-08:00,"{'_class': 'user', 'title': 'Justin Samuel', 'name': 'Justin', 'display_name': 'Justin Samuel'}",1760924
6549,course_review,131453570,Some very practical tips to keep in mind while working from home. It's a previlage so one needs to be aware of that and make the most of it.,5.0,2022-12-23T05:14:25-08:00,2022-12-24T15:03:33-08:00,2022-12-23T05:15:15-08:00,"{'_class': 'user', 'title': 'Sandeep Mohanty', 'name': 'Sandeep', 'display_name': 'Sandeep Mohanty'}",1760924
6550,course_review,131045764,So good so far. Nice to be reminded.,3.5,2022-12-18T08:31:26-08:00,2022-12-19T15:07:34-08:00,2022-12-18T08:50:06-08:00,"{'_class': 'user', 'title': 'Sihem Mostefai', 'name': 'Sihem', 'display_name': 'Sihem Mostefai'}",1760924
6551,course_review,130777354,"Ideas explicadas de forma simple, comprensible y acertada.",4.0,2022-12-14T07:58:08-08:00,2022-12-15T15:07:13-08:00,2022-12-14T07:58:46-08:00,"{'_class': 'user', 'title': 'Marlon Olivas', 'name': 'Marlon', 'display_name': 'Marlon Olivas'}",1760924
6552,course_review,135927736,,5.0,2023-02-16T15:17:06-08:00,2023-02-17T15:07:46-08:00,2023-02-16T15:17:08-08:00,"{'_class': 'user', 'title': 'Besmir MOLLAS', 'name': 'Besmir', 'display_name': 'Besmir MOLLAS'}",2957638
6553,course_review,135766972,good,4.0,2023-02-15T00:06:56-08:00,2023-02-16T15:06:33-08:00,2023-02-15T00:07:04-08:00,"{'_class': 'user', 'title': 'Ganesan Kannabiran', 'name': 'Ganesan', 'display_name': 'Ganesan Kannabiran'}",2957638
6554,course_review,135764938,,4.0,2023-02-14T23:37:46-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:37:53-08:00,"{'_class': 'user', 'title': 'Rajshri Bhad', 'name': 'Rajshri', 'display_name': 'Rajshri Bhad'}",2957638
